id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
145048,iqcartridge,iqcartridge.com,2005.0,retail,1 - 10,,united states,linkedin.com/company/iqcartridge,0,2
4308862,laue marketing group,,,non-profit organization management,1 - 10,,united states,linkedin.com/company/laue-marketing-group,0,2
144242,esi medical llc,esimedical.com,,hospital & health care,1 - 10,,united states,linkedin.com/company/esi-medical-llc,0,2
4308733,endurance bmw,,,automotive,1 - 10,,united states,linkedin.com/company/endurance-bmw,0,2
7073644,orchid research laboratories limited,,,pharmaceuticals,1 - 10,,united states,linkedin.com/company/orchid-research-laboratories-limited,0,11
4307673,frank kasmir assoc,,,insurance,1 - 10,,united states,linkedin.com/company/frank-kasmir-assoc,0,1
141369,boardwalk peanuts,boardwalkpeanuts.com,,retail,1 - 10,,united states,linkedin.com/company/boardwalk-peanuts,0,3
141745,european auto parts inc,,,automotive,1 - 10,,united states,linkedin.com/company/european-auto-parts-inc,0,1
2860065,saginaw lumber sales inc,,,wholesale,1 - 10,,united states,linkedin.com/company/saginaw-lumber-sales-inc,0,1
141212,mc cormick spice mill,,,food & beverages,1 - 10,,united states,linkedin.com/company/mc-cormick-spice-mill,0,1
7074929,hot springs village p o,,,government administration,1 - 10,,united states,linkedin.com/company/hot-springs-village-p-o,0,1
142658,seminole logistics,seminole-logistics.com,,transportation/trucking/railroad,1 - 10,,united states,linkedin.com/company/seminole-logistics-llc,0,1
4187402,institutional development,,,professional training & coaching,1 - 10,,united states,linkedin.com/company/institutional-development,0,1
7075033,shepard development,sheparddevelopment.com,,real estate,1 - 10,,united states,linkedin.com/company/shepard-development,0,1
7075280,supermango media,supermangomedia.com,2009.0,media production,1 - 10,,united states,linkedin.com/company/supermango-media,0,3
4187738,real house inc,realhouseinc.com,,real estate,1 - 10,,united states,linkedin.com/company/real-house-inc,0,1
5252511,il carpaccio ristorante pzzra,,,food production,1 - 10,,united states,linkedin.com/company/il-carpaccio-ristorante-pzzra,0,2
130241,orthopaedic assoc of osceola,oaodocs.com,,medical practice,1 - 10,,united states,linkedin.com/company/orthopaedic-assoc-of-osceola,0,1
5217128,lloyd hoff holding corp dba lloyd's electronics,lloydselectronics.com,,computer networking,1 - 10,,united states,linkedin.com/company/lloyd-hoff-holding-corp,0,1
7083427,great lakes office equipment,,,retail,1 - 10,,united states,linkedin.com/company/great-lakes-office-equipment,0,1
130319,homestyles publishing & mktg,homestyles.com,,education management,1 - 10,,united states,linkedin.com/company/homestyles-publishing-&-mktg,0,1
7084009,storybook ranch,storybookranch.com,,hospitality,1 - 10,,united states,linkedin.com/company/storybook-ranch-inc,0,2
129565,nantze springs inc,nantzesprings.com,,food & beverages,1 - 10,,united states,linkedin.com/company/nantze-springs-inc,0,1
129998,hagge insurance,haggeins.com,,insurance,1 - 10,,united states,linkedin.com/company/hagge-insurance,0,1
131612,planet 10 studios,p10studios.com,1999.0,music,1 - 10,,united states,linkedin.com/company/planet10studios,0,1
130576,courtware pro shops,,,retail,1 - 10,,united states,linkedin.com/company/courtware-pro-shop,0,1
4192926,ignit.io,ignit.io,2015.0,information technology and services,1 - 10,,united states,linkedin.com/company/ignit-io,0,1
4303054,mediand inc,mediand.com,2007.0,internet,1 - 10,,united states,linkedin.com/company/mediand-inc,0,4
128105,hot diggity dawgs,,,food & beverages,1 - 10,,united states,linkedin.com/company/hot-diggity-dawgs,0,1
4302963,professional turf landscape,proturflandscaping.com,,individual & family services,1 - 10,,united states,linkedin.com/company/professional-turf-landscape,0,1
5250303,stock yard meat packing,,,management consulting,1 - 10,,united states,linkedin.com/company/stock-yard-meat-packing,0,1
4193845,ivorda international inc.,,,restaurants,1 - 10,,united states,linkedin.com/company/ivorda-international-inc,0,1
4305272,hermann marketing,,,information technology and services,1 - 10,,united states,linkedin.com/company/hermann-marketing,0,2
4190491,sirco associates,,,information technology and services,1 - 10,,united states,linkedin.com/company/sirco-associates,0,68
5251481,starpoint mortgage,,,banking,1 - 10,,united states,linkedin.com/company/starpoint-mortgage,0,10
135916,enterprise general contractors,,,real estate,1 - 10,,united states,linkedin.com/company/enterprise-general-contractors,0,2
135630,scs interactive inc,koalaplaygroup.com,,business supplies and equipment,1 - 10,,united states,linkedin.com/company/scs-interactive-inc,0,3
7081747,s.a.f.e. inc.,autismsafe.org,,,1 - 10,,united states,linkedin.com/company/s.a.f.e.-inc.,0,1
132774,distinctive rentals,distinctivevacations.com,,real estate,1 - 10,,united states,linkedin.com/company/distinctive-rentals,0,1
7082302,vanduzer engineering,vanduzerengineering.com,2012.0,design,1 - 10,,united states,linkedin.com/company/vanduzer-engineering,0,1
2809848,furnishing hope,furnishing4hope.org,,non-profit organization management,1 - 10,,united states,linkedin.com/company/furnishing-for-hope,0,3
7081244,novedades lupita,,,apparel & fashion,1 - 10,,united states,linkedin.com/company/novedades-lupita,0,2
133323,find recruit pte.ltd.,find-sg.com,2007.0,staffing and recruiting,1 - 10,,united states,linkedin.com/company/find-recruit-pte.ltd.,0,2
2809867,dolphin gallery,dolphingalleries.com,,marketing and advertising,1 - 10,,united states,linkedin.com/company/dolphin-gallery,0,1
4191530,miami jewish home & hospital for the aged inc,hctassistedliving.com,,,1 - 10,,united states,linkedin.com/company/miami-jewish-home-&-hospital-for-the-aged-inc,0,2
4305082,haitelmex foundation inc,foundationhaitelmexstpatrick.org,,,1 - 10,,united states,linkedin.com/company/haitelmex-foundation-inc,0,1
4304897,transpower corp,transpowercorp.com,,,1 - 10,,united states,linkedin.com/company/transpower-corp,0,2
84426,lilac cafe,,,food & beverages,1 - 10,,united states,linkedin.com/company/lilac-cafe,0,1
84883,adapt your life,adaptyourlife.com,2016.0,food production,1 - 10,,united states,linkedin.com/company/adapt-your-life,0,1
5242652,atlantic bagel co,atlanticbagel.com,,financial services,1 - 10,,united states,linkedin.com/company/atlantic-bagel-co,0,2
5220946,reading cafe,thereadingcafe.com,,hospitality,1 - 10,,united states,linkedin.com/company/reading-cafe,0,1
4215700,wilson auto sales inc,wilsonautosalesonline.com,,automotive,1 - 10,,united states,linkedin.com/company/wilson-auto-sales-inc,0,1
7114264,marshall architecture,marshallarchitecture.com,,construction,1 - 10,,united states,linkedin.com/company/marshall-architecture,0,1
82452,whirl-a-style,whirlastyle.com,,apparel & fashion,1 - 10,,united states,linkedin.com/company/whirl-a-style,0,2
4217644,razume,razume.com,2008.0,internet,1 - 10,,united states,linkedin.com/company/razume,0,2
2853033,comparemycandidates.com llc,comparemycandidates.com,2010.0,broadcast media,1 - 10,,united states,linkedin.com/company/comparemycandidates-com-llc,0,1
2852915,virtual spokesman,virtualspokesman.com,2007.0,internet,1 - 10,,united states,linkedin.com/company/virtual-spokesman,0,1
82918,glideware,glideware.com,2013.0,consumer goods,1 - 10,,united states,linkedin.com/company/glideware,0,1
4289638,nwf contractors inc,,,construction,1 - 10,,united states,linkedin.com/company/nwf-contractors-inc,0,1
89554,systems fulfillment (nj corp),,,marketing and advertising,1 - 10,,united states,linkedin.com/company/systems-fulfillment-nj-corp-,0,1
4214168,phone co inc,phonecoinc.com,,computer software,1 - 10,,united states,linkedin.com/company/phone-co-inc,0,1
7111552,agile systems inc.,,,,1 - 10,,united states,linkedin.com/company/agile-systems-inc,0,2
2821046,22nd meu,,,consumer services,1 - 10,,united states,linkedin.com/company/22nd-meu,0,1
88391,w p faist volunteer ambulance corp,faistvac.com,,,1 - 10,,united states,linkedin.com/company/w-p-faist-volunteer-ambulance-corp,0,1
4214533,on site backline,armentertainment.com,1990.0,music,1 - 10,,united states,linkedin.com/company/on-site-backline,0,1
2853753,computer for kids,,,computer hardware,1 - 10,,united states,linkedin.com/company/computer-for-kids,0,2
4214425,hyundai autonet india pvt limited,,,electrical/electronic manufacturing,1 - 10,,united states,linkedin.com/company/hyundai-autonet-india-pvt-limited,0,1
88775,lms cadsi,,,information technology and services,1 - 10,,united states,linkedin.com/company/lms-cadsi,0,1
90413,orbis management group,,,human resources,1 - 10,,united states,linkedin.com/company/orbis-management-group,0,1
90653,madam glam,madamglam.com,2014.0,cosmetics,1 - 10,,united states,linkedin.com/company/madamglam,0,1
2853853,kkswebs,themediamarketinggroup.com,2007.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/kkswebs,0,2
89868,life services supplements inc,lowcarbmagazine.com,,consumer goods,1 - 10,,united states,linkedin.com/company/life-services-supplements-inc,0,1
89842,matt kabus music,,2007.0,music,1 - 10,,united states,linkedin.com/company/mattkabusmusic,0,1
86716,burkwood recreation association inc,burkwoodclub.com,,,1 - 10,,united states,linkedin.com/company/burkwood-recreation-association-inc,0,1
5243061,phelan + phelan - public relations,phelanandassociates.net,2010.0,public relations and communications,1 - 10,,united states,linkedin.com/company/phelan-associates---public-relations,0,1
2853706,synergistic healthcare partners,myshp.co,2015.0,hospital & health care,1 - 10,,united states,linkedin.com/company/synergistichealthcarepartners,0,1
7112252,big cat allies,,2014.0,non-profit organization management,1 - 10,,united states,linkedin.com/company/big-cat-allies,0,1
88108,san juan excursions inc.,sanjuanexcursions.com,,,1 - 10,,united states,linkedin.com/company/san-juan-excursions-inc.,0,2
87727,zenesis,khpn.net,2013.0,wholesale,1 - 10,,united states,linkedin.com/company/zenesis,0,1
75275,martin buberl,martinbuberl.com,,computer software,1 - 10,,united states,linkedin.com/company/martinbuberl,0,1
2852055,les p'tites bombes lpb,,,wholesale,1 - 10,,united states,linkedin.com/company/les-p'tites-bombes-lpb,0,2
4220421,momentous marketing,momentousmarketing.co.uk,2011.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/momentous-marketing,0,1
4220734,christy jacobs insurance inc,christyjacobs.org,,insurance,1 - 10,,united states,linkedin.com/company/christy-jacobs-insurance-inc,0,1
4284634,beachside properties inc,,,real estate,1 - 10,,united states,linkedin.com/company/beachside-properties-inc,0,1
74368,husband for rent,,,construction,1 - 10,,united states,linkedin.com/company/husband-for-rent,0,1
73871,physician practice management and reimbursement specialists,ppmrs.com,2000.0,hospital & health care,1 - 10,,united states,linkedin.com/company/physician-practice-management-and-reimbursement-specialists-inc-,0,1
74302,fastec performance warehouse inc,fastec.us.com,,,1 - 10,,united states,linkedin.com/company/fastec-performance-warehouse-inc,0,1
7118012,david bender productions,david-bender.co.uk,,media production,1 - 10,,united states,linkedin.com/company/david-bender,0,1
4218983,northeast voip networks,northeastvoip.net,2006.0,information technology and services,1 - 10,,united states,linkedin.com/company/northeast-voip-networks,0,1
7118121,nimblestack,nimblestack.io,2015.0,information technology and services,1 - 10,,united states,linkedin.com/company/nimblestack,0,7
4218203,church of compassion,churchofcompassion.org,,religious institutions,1 - 10,,united states,linkedin.com/company/church-of-compassion,0,1
81535,tara electronics,,,hospitality,1 - 10,,united states,linkedin.com/company/tara-electronics,0,1
4218505,shelter island pharmacy,,,pharmaceuticals,1 - 10,,united states,linkedin.com/company/shelter-island-pharmacy,0,2
5221437,dickson trucking,,,transportation/trucking/railroad,1 - 10,,united states,linkedin.com/company/dickson-trucking,0,1
77919,homeless coalition of palm beach county inc,homelesscoalitionpbc.org,,,1 - 10,,united states,linkedin.com/company/homeless-coalition-of-palm-beach-county-inc,0,2
77752,a&j financial services,,,financial services,1 - 10,,united states,linkedin.com/company/aj-financial-group,0,3
2823655,mckeesport ambulance comm,,,consumer services,1 - 10,,united states,linkedin.com/company/mckeesport-ambulance-comm,0,1
5241440,vraylight,vraylight.com,2017.0,computer software,1 - 10,,united states,linkedin.com/company/vraylight,0,1
5241674,capitol city careers,capcitycareers.com,,entertainment,1 - 10,,united states,linkedin.com/company/capitol-city-careers,0,2
4219732,canadarago lake improvement association inc,canadaragolake.com,,,1 - 10,,united states,linkedin.com/company/canadarago-lake-improvement-association-inc,0,1
4207600,l2 services inc,,,telecommunications,1 - 10,,united states,linkedin.com/company/l2-services-inc,0,1
102195,oaxalisco llc,oaxalisco.com,2003.0,food production,1 - 10,,united states,linkedin.com/company/oaxalisco,0,1
4294296,janet campbell,,,writing and editing,1 - 10,,united states,linkedin.com/company/janet-campbell,0,1
4294334,foothill enterprises,,,,1 - 10,,united states,linkedin.com/company/foothill-enterprises,0,1
7101248,biomed services inc,,,biotechnology,1 - 10,,united states,linkedin.com/company/biomed-services-inc,0,1
7101399,healthsource georgia,,,hospital & health care,1 - 10,,united states,linkedin.com/company/healthsource-georgia,0,1
7101383,247xpo,247xpo.com,2010.0,events services,1 - 10,,united states,linkedin.com/company/247xpo,0,1
4207352,riverside cinemas,riversidecinemas.com,,information technology and services,1 - 10,,united states,linkedin.com/company/riverside-cinemas,0,2
4294746,chateau la mer,,,management consulting,1 - 10,,united states,linkedin.com/company/chateau-de-mer-inc,0,1
4208797,watchit creative,watchitcreative.com,2014.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/watchit-creative,0,1
100727,city commission,,,real estate,1 - 10,,united states,linkedin.com/company/city-commission,0,1
100268,greenspoon marder foundation,gmlawfoundation.org,,law practice,1 - 10,,united states,linkedin.com/company/greenspoon-marder-foundation-inc,0,1
